Country,Year,Total_Arrivals
Lebanon,2021,1270
Lebanon,2022,7770
Lebanon,2023,8950
Lesotho,1991,30
Lesotho,1992,20
Lesotho,1993,40
Lesotho,1994,10
Lesotho,1995,40
Lesotho,1996,20
Lesotho,1997,0
Lesotho,1998,20
Lesotho,1999,30
Lesotho,2000,80
Lesotho,2001,30
Lesotho,2002,70
Lesotho,2003,20
Lesotho,2004,20
Lesotho,2005,40
Lesotho,2006,80
Lesotho,2007,50
Lesotho,2008,30
Lesotho,2009,40
Lesotho,2010,60
Lesotho,2011,110
Lesotho,2012,90
Lesotho,2013,70
Lesotho,2014,70
Lesotho,2015,70
Lesotho,2016,40
Lesotho,2017,100
Lesotho,2018,100
Lesotho,2019,80
Lesotho,2020,20
Lesotho,2021,0
Lesotho,2022,30
Lesotho,2023,90
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,20
Liberia,2000,50
Liberia,2001,100
Liberia,2002,120
Liberia,2003,200
Liberia,2004,400
Liberia,2005,1140
Liberia,2006,830
Liberia,2007,590
Liberia,2008,540
Liberia,2009,470
Liberia,2010,380
Liberia,2011,260
Liberia,2012,310
Liberia,2013,270
Liberia,2014,340
Liberia,2015,130
Liberia,2016,190
Liberia,2017,240
Liberia,2018,140
Liberia,2019,140
Liberia,2020,60
Liberia,2021,50
Liberia,2022,140
Liberia,2023,170
Libya,1991,10
Libya,1992,40
Libya,1993,80
Libya,1994,30
Libya,1995,30
Libya,1996,60
Libya,1997,50
Libya,1998,30
Libya,1999,40
Libya,2000,100
Libya,2001,140
Libya,2002,100
Libya,2003,100
Libya,2004,160
Libya,2005,230
Libya,2006,260
Libya,2007,260
Libya,2008,440
Libya,2009,480
Libya,2010,1320
Libya,2011,500
Libya,2012,830
Libya,2013,530
Libya,2014,350
Libya,2015,170
Libya,2016,130
Libya,2017,100
Libya,2018,180
Libya,2019,160
Libya,2020,40
Libya,2021,10
Libya,2022,110
Libya,2023,130
Liechtenstein,1991,100
Liechtenstein,1992,100
Liechtenstein,1993,110
Liechtenstein,1994,90
Liechtenstein,1995,110
Liechtenstein,1996,150
Liechtenstein,1997,110
Liechtenstein,1998,160
Liechtenstein,1999,130
Liechtenstein,2000,120
Liechtenstein,2001,200
Liechtenstein,2002,210
Liechtenstein,2003,190
Liechtenstein,2004,140
Liechtenstein,2005,160
Liechtenstein,2006,170
Liechtenstein,2007,160
Liechtenstein,2008,160
Liechtenstein,2009,140
Liechtenstein,2010,160
Liechtenstein,2011,170
Liechtenstein,2012,160
Liechtenstein,2013,150
Liechtenstein,2014,170
Liechtenstein,2015,150
Liechtenstein,2016,170
Liechtenstein,2017,190
Liechtenstein,2018,160
Liechtenstein,2019,170
Liechtenstein,2020,40
Liechtenstein,2021,0
Liechtenstein,2022,90
Liechtenstein,2023,100
Lithuania,1991,0
Lithuania,1992,60
Lithuania,1993,140
Lithuania,1994,270
Lithuania,1995,380
Lithuania,1996,340
Lithuania,1997,390
Lithuania,1998,460
Lithuania,1999,380
Lithuania,2000,730
Lithuania,2001,510
Lithuania,2002,560
Lithuania,2003,340
Lithuania,2004,480
Lithuania,2005,690
Lithuania,2006,780
Lithuania,2007,940
Lithuania,2008,1410
Lithuania,2009,1200
Lithuania,2010,1360
Lithuania,2011,1610
Lithuania,2012,1990
Lithuania,2013,2050
Lithuania,2014,2360
Lithuania,2015,2580
Lithuania,2016,2880
Lithuania,2017,3510
Lithuania,2018,3940
Lithuania,2019,4140
Lithuania,2020,1170
Lithuania,2021,170
Lithuania,2022,2400
Lithuania,2023,4140
Luxembourg,1991,300
Luxembourg,1992,320
Luxembourg,1993,410
Luxembourg,1994,560
Luxembourg,1995,450
Luxembourg,1996,700
Luxembourg,1997,670
Luxembourg,1998,510
Luxembourg,1999,720
Luxembourg,2000,620
Luxembourg,2001,550
Luxembourg,2002,490
Luxembourg,2003,430
Luxembourg,2004,500
Luxembourg,2005,560
Luxembourg,2006,630
Luxembourg,2007,670
Luxembourg,2008,760
Luxembourg,2009,670
Luxembourg,2010,700
Luxembourg,2011,620
Luxembourg,2012,680
Luxembourg,2013,720
Luxembourg,2014,960
Luxembourg,2015,780
Luxembourg,2016,920
Luxembourg,2017,1140
Luxembourg,2018,1110
Luxembourg,2019,1290
Luxembourg,2020,240
Luxembourg,2021,10
Luxembourg,2022,550
Luxembourg,2023,1030
Macau,1991,30
Macau,1992,10
Macau,1993,40
Macau,1994,80
Macau,1995,70
Macau,1996,60
Macau,1997,70
Macau,1998,50
Macau,1999,40
Macau,2000,630
Macau,2001,1110
Macau,2002,950
Macau,2003,780
Macau,2004,1080
Macau,2005,1340
Macau,2006,1340
Macau,2007,1630
Macau,2008,1700
Macau,2009,2020
Macau,2010,2070
Macau,2011,2150
Macau,2012,2340
Macau,2013,2750
Macau,2014,3200
Macau,2015,3480
Macau,2016,5730
Macau,2017,6360
Macau,2018,6810
Macau,2019,7000
Macau,2020,1240
Macau,2021,20
Macau,2022,710
Macau,2023,3510
Madagascar,1991,40
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,30
Madagascar,1996,20
Madagascar,1997,30
Madagascar,1998,20
Madagascar,1999,30
Madagascar,2000,80
Madagascar,2001,30
Madagascar,2002,40
Madagascar,2003,50
Madagascar,2004,40
Madagascar,2005,60
Madagascar,2006,40
Madagascar,2007,110
Madagascar,2008,110
Madagascar,2009,70
Madagascar,2010,80
Madagascar,2011,110
Madagascar,2012,150
Madagascar,2013,140
Madagascar,2014,190
Madagascar,2015,110
Madagascar,2016,130
Madagascar,2017,190
Madagascar,2018,170
Madagascar,2019,160
Madagascar,2020,50
Madagascar,2021,0
Madagascar,2022,80
Madagascar,2023,130
Malawi,1991,80
Malawi,1992,50
Malawi,1993,80
Malawi,1994,80
Malawi,1995,60
Malawi,1996,80
Malawi,1997,90
Malawi,1998,70
Malawi,1999,80
Malawi,2000,100
Malawi,2001,90
Malawi,2002,180
Malawi,2003,180
Malawi,2004,170
Malawi,2005,190
Malawi,2006,240
Malawi,2007,220
Malawi,2008,290
Malawi,2009,270
Malawi,2010,250
Malawi,2011,340
Malawi,2012,370
Malawi,2013,450
Malawi,2014,460
Malawi,2015,350
Malawi,2016,340
Malawi,2017,330
Malawi,2018,420
Malawi,2019,390
Malawi,2020,100
Malawi,2021,10
Malawi,2022,260
Malawi,2023,380
Malaysia,1991,80020
Malaysia,1992,91730
Malaysia,1993,116760
Malaysia,1994,133940
Malaysia,1995,150050
Malaysia,1996,178200
Malaysia,1997,185550
Malaysia,1998,153060
Malaysia,1999,184690
Malaysia,2000,201750
Malaysia,2001,199470
Malaysia,2002,209220
Malaysia,2003,207070
Malaysia,2004,227210
Malaysia,2005,229100
Malaysia,2006,214760
Malaysia,2007,226530
Malaysia,2008,246210
Malaysia,2009,296260
Malaysia,2010,324360
Malaysia,2011,329690
Malaysia,2012,356410
Malaysia,2013,394860
Malaysia,2014,451070
Malaysia,2015,473070
Malaysia,2016,538270
Malaysia,2017,539680
Malaysia,2018,525840
Malaysia,2019,514140
Malaysia,2020,83080
Malaysia,2021,6060
Malaysia,2022,143300
Malaysia,2023,279950
Maldives,1991,80
Maldives,1992,170
Maldives,1993,160
Maldives,1994,200
Maldives,1995,280
Maldives,1996,290
Maldives,1997,400
Maldives,1998,350
Maldives,1999,460
Maldives,2000,450
Maldives,2001,480
Maldives,2002,490
Maldives,2003,480
Maldives,2004,630
Maldives,2005,560
Maldives,2006,600
Maldives,2007,620
Maldives,2008,680
Maldives,2009,790
Maldives,2010,810
Maldives,2011,700
Maldives,2012,800
Maldives,2013,840
Maldives,2014,1020
Maldives,2015,1090
Maldives,2016,1130
Maldives,2017,1240
Maldives,2018,1230
Maldives,2019,1390
Maldives,2020,340
Maldives,2021,30
Maldives,2022,730
Maldives,2023,1270
Mali,1991,0
Mali,1992,20
Mali,1993,20
Mali,1994,10
Mali,1995,10
Mali,1996,20
Mali,1997,10
Mali,1998,10
Mali,1999,10
Mali,2000,30
Mali,2001,10
Mali,2002,10
Mali,2003,10
Mali,2004,20
Mali,2005,10
Mali,2006,20
Mali,2007,20
Mali,2008,30
Mali,2009,10
Mali,2010,60
Mali,2011,60
Mali,2012,90
Mali,2013,90
Mali,2014,60
Mali,2015,30
Mali,2016,30
Mali,2017,70
Mali,2018,80
Mali,2019,40
Mali,2020,20
Mali,2021,0
Mali,2022,80
Mali,2023,40
Malta,1991,3240
Malta,1992,3200
Malta,1993,2860
Malta,1994,2990
Malta,1995,2970
Malta,1996,2820
Malta,1997,3030
Malta,1998,3020
Malta,1999,3170
Malta,2000,3250
Malta,2001,2940
Malta,2002,2870
Malta,2003,2670
Malta,2004,3310
Malta,2005,3340
Malta,2006,3330
Malta,2007,3340
Malta,2008,3080
Malta,2009,2710
Malta,2010,3020
Malta,2011,2740
Malta,2012,2640
Malta,2013,2550
Malta,2014,2600
Malta,2015,2580
Malta,2016,2540
Malta,2017,2750
Malta,2018,3100
Malta,2019,3070
Malta,2020,640
Malta,2021,70
Malta,2022,1310
Malta,2023,2220
Marshall Is,1991,50
Marshall Is,1992,20
Marshall Is,1993,40
Marshall Is,1994,70
Marshall Is,1995,70
Marshall Is,1996,40
Marshall Is,1997,80
Marshall Is,1998,50
Marshall Is,1999,80
Marshall Is,2000,100
Marshall Is,2001,70
Marshall Is,2002,120
Marshall Is,2003,100
Marshall Is,2004,80
Marshall Is,2005,190
Marshall Is,2006,110
Marshall Is,2007,130
Marshall Is,2008,150
Marshall Is,2009,160
Marshall Is,2010,110
Marshall Is,2011,120
Marshall Is,2012,170
Marshall Is,2013,130
Marshall Is,2014,180
Marshall Is,2015,100
Marshall Is,2016,80
Marshall Is,2017,120
Marshall Is,2018,110
Marshall Is,2019,110
Marshall Is,2020,0
Marshall Is,2021,0
Marshall Is,2022,70
Marshall Is,2023,210
Martinique,1991,0
Martinique,1992,0
Martinique,1993,0
Martinique,1994,0
Martinique,1995,0
Martinique,1996,0
Martinique,1997,0
Martinique,1998,0
Martinique,1999,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Martinique,2022,0
Martinique,2023,0
Mauritania,1991,20
Mauritania,1992,10
Mauritania,1993,20
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,10
Mauritania,1998,0
Mauritania,1999,20
Mauritania,2000,30
Mauritania,2001,0
Mauritania,2002,10
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,30
Mauritania,2006,0
Mauritania,2007,40
Mauritania,2008,50
Mauritania,2009,10
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,30
Mauritania,2014,40
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,10
Mauritania,2023,10
Mauritius,1991,2660
Mauritius,1992,2870
Mauritius,1993,2770
Mauritius,1994,2830
Mauritius,1995,2890
Mauritius,1996,3510
Mauritius,1997,3600
Mauritius,1998,3480
Mauritius,1999,3640
Mauritius,2000,4300
Mauritius,2001,4190
Mauritius,2002,4300
Mauritius,2003,4450
Mauritius,2004,5050
Mauritius,2005,5500
Mauritius,2006,6600
Mauritius,2007,7600
Mauritius,2008,10630
Mauritius,2009,9580
Mauritius,2010,9550
Mauritius,2011,9660
Mauritius,2012,10050
Mauritius,2013,9530
Mauritius,2014,9400
Mauritius,2015,9610
Mauritius,2016,10540
Mauritius,2017,10910
Mauritius,2018,11510
Mauritius,2019,10990
Mauritius,2020,2700
Mauritius,2021,280
Mauritius,2022,6170
Mauritius,2023,10510
Mayotte,1991,0
Mayotte,1992,0
Mayotte,1993,0
Mayotte,1994,0
Mayotte,1995,0
Mayotte,1996,0
Mayotte,1997,0
Mayotte,1998,0
Mayotte,1999,0
Mayotte,2000,0
Mayotte,2001,0
Mayotte,2002,0
Mayotte,2003,0
Mayotte,2004,0
Mayotte,2005,0
Mayotte,2006,0
Mayotte,2007,0
Mayotte,2008,0
Mayotte,2009,0
Mayotte,2010,0
Mayotte,2011,0
Mayotte,2012,0
Mayotte,2013,0
Mayotte,2014,0
Mayotte,2015,0
Mayotte,2016,0
Mayotte,2017,0
Mayotte,2018,0
Mayotte,2019,0
Mayotte,2020,0
Mayotte,2021,0
Mayotte,2022,0
Mayotte,2023,0
Mexico,1991,1830
Mexico,1992,2180
Mexico,1993,2400
Mexico,1994,2700
Mexico,1995,2030
Mexico,1996,2360
Mexico,1997,2940
Mexico,1998,3130
Mexico,1999,3900
Mexico,2000,6350
Mexico,2001,5380
Mexico,2002,6190
Mexico,2003,6070
Mexico,2004,5850
Mexico,2005,6170
Mexico,2006,6820
Mexico,2007,8240
Mexico,2008,9470
Mexico,2009,8450
Mexico,2010,8160
Mexico,2011,8290
Mexico,2012,8670
Mexico,2013,9810
Mexico,2014,10740
Mexico,2015,11310
Mexico,2016,11870
Mexico,2017,13410
Mexico,2018,14820
Mexico,2019,16360
Mexico,2020,3990
Mexico,2021,350
Mexico,2022,7560
Mexico,2023,14970
Moldova,1991,0
Moldova,1992,70
Moldova,1993,70
Moldova,1994,110
Moldova,1995,80
Moldova,1996,70
Moldova,1997,50
Moldova,1998,80
Moldova,1999,90
Moldova,2000,270
Moldova,2001,130
Moldova,2002,120
Moldova,2003,150
Moldova,2004,160
Moldova,2005,190
Moldova,2006,180
Moldova,2007,180
Moldova,2008,220
Moldova,2009,210
Moldova,2010,220
Moldova,2011,250
Moldova,2012,280
Moldova,2013,320
Moldova,2014,280
Moldova,2015,300
Moldova,2016,210
Moldova,2017,220
Moldova,2018,280
Moldova,2019,320
Moldova,2020,70
Moldova,2021,10
Moldova,2022,170
Moldova,2023,200
Monaco,1991,10
Monaco,1992,0
Monaco,1993,10
Monaco,1994,0
Monaco,1995,10
Monaco,1996,0
Monaco,1997,20
Monaco,1998,20
Monaco,1999,0
Monaco,2000,40
Monaco,2001,10
Monaco,2002,10
Monaco,2003,20
Monaco,2004,40
Monaco,2005,50
Monaco,2006,20
Monaco,2007,30
Monaco,2008,50
Monaco,2009,50
Monaco,2010,60
Monaco,2011,50
Monaco,2012,60
Monaco,2013,90
Monaco,2014,70
Monaco,2015,50
Monaco,2016,50
Monaco,2017,60
Monaco,2018,80
Monaco,2019,80
Monaco,2020,20
Monaco,2021,0
Monaco,2022,20
Monaco,2023,40
Mongolia,1991,20
Mongolia,1992,30
Mongolia,1993,20
Mongolia,1994,80
Mongolia,1995,210
Mongolia,1996,250
Mongolia,1997,250
Mongolia,1998,260
Mongolia,1999,260
Mongolia,2000,320
Mongolia,2001,410
Mongolia,2002,320
Mongolia,2003,320
Mongolia,2004,390
Mongolia,2005,470
Mongolia,2006,490
Mongolia,2007,690
Mongolia,2008,940
Mongolia,2009,1200
Mongolia,2010,1340
Mongolia,2011,1880
Mongolia,2012,1940
Mongolia,2013,2380
Mongolia,2014,2430
Mongolia,2015,2980
Mongolia,2016,3510
Mongolia,2017,5810
Mongolia,2018,7920
Mongolia,2019,8630
Mongolia,2020,1480
Mongolia,2021,410
Mongolia,2022,7760
Mongolia,2023,18190
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,50
Montenegro,2005,100
Montenegro,2006,110
Montenegro,2007,140
Montenegro,2008,120
Montenegro,2009,170
Montenegro,2010,160
Montenegro,2011,170
Montenegro,2012,190
Montenegro,2013,230
Montenegro,2014,300
Montenegro,2015,320
Montenegro,2016,300
Montenegro,2017,320
Montenegro,2018,330
Montenegro,2019,340
Montenegro,2020,90
Montenegro,2021,40
Montenegro,2022,260
Montenegro,2023,300
Montserrat,1991,0
Montserrat,1992,0
Montserrat,1993,0
Montserrat,1994,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,0
Montserrat,1998,0
Montserrat,1999,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Montserrat,2023,0
Morocco,1991,100
Morocco,1992,130
Morocco,1993,100
Morocco,1994,140
Morocco,1995,170
Morocco,1996,240
Morocco,1997,240
Morocco,1998,220
Morocco,1999,250
Morocco,2000,450
Morocco,2001,260
Morocco,2002,300
Morocco,2003,230
Morocco,2004,240
Morocco,2005,280
Morocco,2006,350
Morocco,2007,360
Morocco,2008,330
Morocco,2009,410
Morocco,2010,560
Morocco,2011,450
Morocco,2012,540
Morocco,2013,630
Morocco,2014,700
Morocco,2015,780
Morocco,2016,860
Morocco,2017,940
Morocco,2018,1100
Morocco,2019,1220
Morocco,2020,320
Morocco,2021,80
Morocco,2022,690
Morocco,2023,1190
Mozambique,1991,50
Mozambique,1992,50
Mozambique,1993,20
Mozambique,1994,40
Mozambique,1995,60
Mozambique,1996,50
Mozambique,1997,70
Mozambique,1998,90
Mozambique,1999,90
Mozambique,2000,240
Mozambique,2001,250
Mozambique,2002,270
Mozambique,2003,180
Mozambique,2004,190
Mozambique,2005,200
Mozambique,2006,290
Mozambique,2007,230
Mozambique,2008,290
Mozambique,2009,200
Mozambique,2010,210
Mozambique,2011,320
Mozambique,2012,340
Mozambique,2013,350
Mozambique,2014,280
Mozambique,2015,300
Mozambique,2016,260
Mozambique,2017,250
Mozambique,2018,370
Mozambique,2019,310
Mozambique,2020,70
Mozambique,2021,10
Mozambique,2022,160
Mozambique,2023,250
Myanmar,1991,890
Myanmar,1992,870
Myanmar,1993,1170
Myanmar,1994,1530
Myanmar,1995,1550
Myanmar,1996,1620
Myanmar,1997,1370
Myanmar,1998,1200
Myanmar,1999,1490
Myanmar,2000,1420
Myanmar,2001,1530
Myanmar,2002,1330
Myanmar,2003,1420
Myanmar,2004,1700
Myanmar,2005,2200
Myanmar,2006,3070
Myanmar,2007,4580
Myanmar,2008,5530
Myanmar,2009,6760
Myanmar,2010,5610
Myanmar,2011,6190
Myanmar,2012,7450
Myanmar,2013,9470
Myanmar,2014,10150
Myanmar,2015,10420
Myanmar,2016,11820
Myanmar,2017,12220
Myanmar,2018,13920
Myanmar,2019,15190
Myanmar,2020,4050
Myanmar,2021,720
Myanmar,2022,6880
Myanmar,2023,8650
Namibia,1991,50
Namibia,1992,80
Namibia,1993,140
Namibia,1994,160
Namibia,1995,110
Namibia,1996,190
Namibia,1997,190
Namibia,1998,250
Namibia,1999,300
Namibia,2000,380
Namibia,2001,390
Namibia,2002,410
Namibia,2003,440
Namibia,2004,310
Namibia,2005,320
Namibia,2006,420
Namibia,2007,370
Namibia,2008,450
Namibia,2009,390
Namibia,2010,460
Namibia,2011,490
Namibia,2012,540
Namibia,2013,440
Namibia,2014,450
Namibia,2015,380
Namibia,2016,380
Namibia,2017,460
Namibia,2018,500
Namibia,2019,440
Namibia,2020,90
Namibia,2021,0
Namibia,2022,330
Namibia,2023,450
Nauru,1991,2660
Nauru,1992,2650
Nauru,1993,2910
Nauru,1994,2740
Nauru,1995,3070
Nauru,1996,2140
Nauru,1997,2950
Nauru,1998,2880
Nauru,1999,3270
Nauru,2000,3680
Nauru,2001,2920
Nauru,2002,2620
Nauru,2003,1720
Nauru,2004,1440
Nauru,2005,1250
Nauru,2006,1310
Nauru,2007,1610
Nauru,2008,1640
Nauru,2009,1490
Nauru,2010,1210
Nauru,2011,1460
Nauru,2012,2090
Nauru,2013,2540
Nauru,2014,5520
Nauru,2015,3370
Nauru,2016,3940
Nauru,2017,4020
Nauru,2018,4760
Nauru,2019,5210
Nauru,2020,970
Nauru,2021,110
Nauru,2022,3520
Nauru,2023,6320
Nepal,1991,650
Nepal,1992,500
Nepal,1993,450
Nepal,1994,780
Nepal,1995,1400
Nepal,1996,1540
Nepal,1997,1180
Nepal,1998,1530
Nepal,1999,1520
Nepal,2000,2020
Nepal,2001,2350
Nepal,2002,1960
Nepal,2003,2090
Nepal,2004,2300
Nepal,2005,3010
Nepal,2006,4420
Nepal,2007,9500
Nepal,2008,14400
Nepal,2009,16100
Nepal,2010,12480
Nepal,2011,14550
Nepal,2012,19470
Nepal,2013,24050
Nepal,2014,27400
Nepal,2015,29520
Nepal,2016,39080
Nepal,2017,54440
Nepal,2018,72800
Nepal,2019,81290
Nepal,2020,19960
Nepal,2021,7100
Nepal,2022,96520
Nepal,2023,119860
Netherlands,1991,31740
Netherlands,1992,34400
Netherlands,1993,38890
Netherlands,1994,42390
Netherlands,1995,47090
Netherlands,1996,53220
Netherlands,1997,57780
Netherlands,1998,62280
Netherlands,1999,67930
Netherlands,2000,78830
Netherlands,2001,76620
Netherlands,2002,73470
Netherlands,2003,68130
Netherlands,2004,69270
Netherlands,2005,72260
Netherlands,2006,74580
Netherlands,2007,77620
Netherlands,2008,80050
Netherlands,2009,80620
Netherlands,2010,81750
Netherlands,2011,80350
Netherlands,2012,80640
Netherlands,2013,79190
Netherlands,2014,82250
Netherlands,2015,83120
Netherlands,2016,89420
Netherlands,2017,92440
Netherlands,2018,96060
Netherlands,2019,95620
Netherlands,2020,21830
Netherlands,2021,2350
Netherlands,2022,45360
Netherlands,2023,71280
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Caledonia,2023,0
New Zealand,1991,590990
New Zealand,1992,555670
New Zealand,1993,601630
New Zealand,1994,593800
New Zealand,1995,654680
New Zealand,1996,787040
New Zealand,1997,801670
New Zealand,1998,854800
New Zealand,1999,879960
New Zealand,2000,993540
New Zealand,2001,1004590
New Zealand,2002,961090
New Zealand,2003,1016030
New Zealand,2004,1243520
New Zealand,2005,1316060
New Zealand,2006,1296990
New Zealand,2007,1392250
New Zealand,2008,1405100
New Zealand,2009,1424840
New Zealand,2010,1494370
New Zealand,2011,1575020
New Zealand,2012,1661630
New Zealand,2013,1685770
New Zealand,2014,1731940
New Zealand,2015,1787050
New Zealand,2016,1841600
New Zealand,2017,1873380
New Zealand,2018,1892360
New Zealand,2019,1939260
New Zealand,2020,414230
New Zealand,2021,174160
New Zealand,2022,980840
New Zealand,2023,1720680
Nicaragua,1991,80
Nicaragua,1992,10
Nicaragua,1993,20
Nicaragua,1994,50
Nicaragua,1995,40
Nicaragua,1996,60
Nicaragua,1997,40
Nicaragua,1998,40
Nicaragua,1999,30
Nicaragua,2000,70
Nicaragua,2001,50
Nicaragua,2002,50
Nicaragua,2003,30
Nicaragua,2004,80
Nicaragua,2005,60
Nicaragua,2006,70
Nicaragua,2007,70
Nicaragua,2008,140
Nicaragua,2009,60
Nicaragua,2010,60
Nicaragua,2011,60
Nicaragua,2012,100
Nicaragua,2013,100
Nicaragua,2014,120
Nicaragua,2015,90
Nicaragua,2016,120
Nicaragua,2017,90
Nicaragua,2018,140
Nicaragua,2019,130
Nicaragua,2020,40
Nicaragua,2021,0
Nicaragua,2022,50
Nicaragua,2023,130
Niger,1991,80
Niger,1992,50
Niger,1993,30
Niger,1994,20
Niger,1995,20
Niger,1996,40
Niger,1997,50
Niger,1998,50
Niger,1999,70
Niger,2000,80
Niger,2001,40
Niger,2002,20
Niger,2003,20
Niger,2004,10
Niger,2005,10
Niger,2006,0
Niger,2007,20
Niger,2008,0
Niger,2009,20
Niger,2010,10
Niger,2011,10
Niger,2012,30
Niger,2013,30
Niger,2014,10
Niger,2015,10
Niger,2016,10
Niger,2017,50
Niger,2018,10
Niger,2019,10
Niger,2020,0
Niger,2021,0
Niger,2022,0
Niger,2023,0
Nigeria,1991,360
Nigeria,1992,350
Nigeria,1993,410
Nigeria,1994,440
Nigeria,1995,400
Nigeria,1996,360
Nigeria,1997,400
Nigeria,1998,280
Nigeria,1999,340
Nigeria,2000,1240
Nigeria,2001,1160
Nigeria,2002,930
Nigeria,2003,1050
Nigeria,2004,970
Nigeria,2005,1200
Nigeria,2006,1780
Nigeria,2007,1470
Nigeria,2008,2040
Nigeria,2009,2130
Nigeria,2010,2260
Nigeria,2011,2610
Nigeria,2012,2920
Nigeria,2013,3280
Nigeria,2014,3970
Nigeria,2015,3800
Nigeria,2016,4470
Nigeria,2017,4840
Nigeria,2018,5720
Nigeria,2019,5470
Nigeria,2020,1620
Nigeria,2021,960
Nigeria,2022,5270
Nigeria,2023,7770
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Niue,2022,0
Niue,2023,0
Norfolk Island,1991,0
Norfolk Island,1992,0
Norfolk Island,1993,0
Norfolk Island,1994,0
Norfolk Island,1995,0
Norfolk Island,1996,0
Norfolk Island,1997,0
Norfolk Island,1998,0
Norfolk Island,1999,0
Norfolk Island,2000,0
Norfolk Island,2001,0
Norfolk Island,2002,0
Norfolk Island,2003,0
Norfolk Island,2004,0
Norfolk Island,2005,0
Norfolk Island,2006,0
Norfolk Island,2007,0
Norfolk Island,2008,0
Norfolk Island,2009,0
Norfolk Island,2010,0
Norfolk Island,2011,0
Norfolk Island,2012,0
Norfolk Island,2013,0
Norfolk Island,2014,0
Norfolk Island,2015,0
Norfolk Island,2016,0
Norfolk Island,2017,0
Norfolk Island,2018,0
Norfolk Island,2019,0
Norfolk Island,2020,0
Norfolk Island,2021,0
Norfolk Island,2022,0
Norfolk Island,2023,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,770
North Macedonia,1995,1460
North Macedonia,1996,2070
North Macedonia,1997,2080
North Macedonia,1998,2090
North Macedonia,1999,1540
North Macedonia,2000,2000
North Macedonia,2001,1470
North Macedonia,2002,1580
North Macedonia,2003,1690
North Macedonia,2004,1830
North Macedonia,2005,1850
North Macedonia,2006,2200
North Macedonia,2007,2050
North Macedonia,2008,2420
North Macedonia,2009,2180
North Macedonia,2010,2090
